time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
31041.0;0.6499999999999995;100000.0;831.3405151999985;100923.71168355555;-740840.3276220202;-42627659543.85092;-1.2082669938733255
31042.0;0.5999999999999996;100000.0;687.0509951999991;100763.38999466666;-750801.2051598148;-42628410345.05608;-1.2082882750866237
31043.0;0.5499999999999998;100000.0;558.0746511999996;100620.08294577777;-761099.1288866865;-42629171444.18497;-1.2083098481911838
31044.0;0.5;100000.0;443.85200000000003;100493.16888888889;-771738.3927658154;-42629943182.577736;-1.2083317228621808
31045.0;0.4499999999999993;100000.0;343.8375551999987;100382.041728;-782723.2661948688;-42630725905.84393;-1.208353908895803
31046.0;0.39999999999999947;100000.0;257.4998271999992;100286.11091911112;-794057.9746015047;-42631519963.818535;-1.2083764162080084
31047.0;0.34999999999999964;100000.0;184.32132319999954;100204.80147022223;-805746.6779890675;-42632325710.49652;-1.2083992548326679
31048.0;0.2999999999999998;100000.0;123.79854719999983;100137.55394133333;-817793.4472738914;-42633143503.943794;-1.2084224349190418
31049.0;0.25;100000.0;75.44200000000001;100083.82444444444;-830202.2382486989;-42633973706.182045;-1.2084459667285161
31050.0;0.1999999999999993;100000.0;38.776179199999554;100043.08464355556;-842976.8630002573;-42634816683.045044;-1.2084698606305284
31051.0;0.14999999999999947;100000.0;13.339579199999791;100014.82175466667;-856120.9586039083;-42635672804.00365;-1.208494127097609
31052.0;0.09999999999999964;100000.0;0.0;100000.0;-869650.6624594361;-42636542454.66611;-1.208518777059697
31053.0;0.04999999999999982;100000.0;0.0;100000.0;-883586.2219135567;-42637426040.88802;-1.2085438220206355
31054.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42638323843.9639;-1.2085692699536252
31055.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42639221647.03977;-1.2085947178866148
31056.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42640119450.11565;-1.2086201658196045
31057.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42641017253.19152;-1.208645613752594
31058.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42641915056.267395;-1.2086710616855838
31059.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42642812859.34327;-1.2086965096185733
31060.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42643710662.41914;-1.208721957551563
31061.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42644608465.49502;-1.2087474054845526
31062.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42645506268.57089;-1.2087728534175424
31063.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42646404071.64677;-1.208798301350532
31064.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42647301874.72264;-1.2088237492835217
31065.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42648199677.798515;-1.2088491972165112
31066.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42649097480.87439;-1.208874645149501
31067.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42649995283.950264;-1.2089000930824905
31068.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42650893087.02614;-1.2089255410154802
31069.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42651790890.10201;-1.2089509889484698
31070.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42652688693.17789;-1.2089764368814593
31071.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42653586496.25376;-1.209001884814449
31072.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42654484299.329636;-1.2090273327474386
31073.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42655382102.40551;-1.2090527806804283
31074.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42656279905.481384;-1.2090782286134178
31075.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42657177708.55726;-1.2091036765464076
31076.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42658075511.63313;-1.2091291244793971
31077.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42658973314.70901;-1.2091545724123869
31078.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42659871117.78488;-1.2091800203453764
31079.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42660768920.860756;-1.2092054682783662
31080.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42661666723.93663;-1.2092309162113557
31081.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42662564527.012505;-1.2092563641443455
31082.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42663462330.08838;-1.209281812077335
31083.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42664360133.16425;-1.2093072600103247
31084.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42665257936.24013;-1.2093327079433143
31085.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42666155739.316;-1.2093581558763038
31086.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42667053542.39188;-1.2093836038092936
31087.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42667951345.46775;-1.209409051742283
31088.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42668849148.543625;-1.2094344996752728
31089.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42669746951.6195;-1.2094599476082624
31090.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42670644754.69537;-1.2094853955412521
31091.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42671542557.77125;-1.2095108434742416
31092.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42672440360.84712;-1.2095362914072314
31093.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42673338163.923;-1.209561739340221
31094.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42674235966.99887;-1.2095871872732107
31095.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42675133770.074745;-1.2096126352062002
31096.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42676031573.15062;-1.20963808313919
31097.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42676929376.226494;-1.2096635310721795
31098.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42677827179.30237;-1.2096889790051693
31099.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42678724982.37824;-1.2097144269381588
31100.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42679622785.45412;-1.2097398748711485
31101.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42680520588.52999;-1.209765322804138
31102.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42681418391.605865;-1.2097907707371276
31103.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42682316194.68174;-1.2098162186701173
31104.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42683213997.757614;-1.2098416666031069
31105.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42684111800.83349;-1.2098671145360966
31106.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42685009603.90936;-1.2098925624690862
31107.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42685907406.98524;-1.209918010402076
31108.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42686805210.06111;-1.2099434583350654
31109.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42687703013.136986;-1.2099689062680552
31110.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42688600816.21286;-1.2099943542010447
31111.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42689498619.288734;-1.2100198021340345
31112.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42690396422.36461;-1.210045250067024
31113.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42691294225.44048;-1.2100706980000138
31114.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42692192028.51636;-1.2100961459330033
31115.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42693089831.59223;-1.210121593865993
31116.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42693987634.668106;-1.2101470417989826
31117.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42694885437.74398;-1.2101724897319723
31118.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42695783240.819855;-1.2101979376649619
31119.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42696681043.89573;-1.2102233855979514
31120.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42697578846.9716;-1.2102488335309411
31121.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42698476650.04748;-1.2102742814639307
31122.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42699374453.12335;-1.2102997293969204
31123.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42700272256.19923;-1.21032517732991
31124.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42701170059.2751;-1.2103506252628997
31125.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42702067862.350975;-1.2103760731958892
31126.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42702965665.42685;-1.210401521128879
31127.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42703863468.50272;-1.2104269690618685
31128.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42704761271.5786;-1.2104524169948583
31129.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42705659074.65447;-1.2104778649278478
31130.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42706556877.73035;-1.2105033128608376
31131.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42707454680.80622;-1.210528760793827
31132.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42708352483.882095;-1.2105542087268168
31133.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42709250286.95797;-1.2105796566598064
31134.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42710148090.033844;-1.2106051045927961
31135.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42711045893.10972;-1.2106305525257857
31136.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42711943696.18559;-1.2106560004587752
31137.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42712841499.26147;-1.210681448391765
31138.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42713739302.33734;-1.2107068963247545
31139.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42714637105.413216;-1.2107323442577442
31140.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42715534908.48909;-1.2107577921907338
31141.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42716432711.564964;-1.2107832401237235
31142.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42717330514.64084;-1.210808688056713
31143.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42718228317.71671;-1.2108341359897028
31144.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42719126120.79259;-1.2108595839226923
31145.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42720023923.86846;-1.210885031855682
31146.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42720921726.944336;-1.2109104797886716
31147.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42721819530.02021;-1.2109359277216614
31148.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42722717333.096085;-1.210961375654651
31149.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42723615136.17196;-1.2109868235876406
31150.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42724512939.24783;-1.2110122715206302
31151.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42725410742.32371;-1.21103771945362
31152.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42726308545.39958;-1.2110631673866095
31153.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42727206348.47546;-1.211088615319599
31154.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42728104151.55133;-1.2111140632525887
31155.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42729001954.627205;-1.2111395111855783
31156.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42729899757.70308;-1.211164959118568
31157.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42730797560.77895;-1.2111904070515576
31158.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42731695363.85483;-1.2112158549845473
31159.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42732593166.9307;-1.2112413029175368
31160.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42733490970.00658;-1.2112667508505266
31161.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42734388773.08245;-1.2112921987835161
31162.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42735286576.158325;-1.2113176467165059
31163.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42736184379.2342;-1.2113430946494954
31164.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42737082182.310074;-1.2113685425824852
31165.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42737979985.38595;-1.2113939905154747
31166.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42738877788.46182;-1.2114194384484644
31167.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42739775591.5377;-1.211444886381454
31168.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42740673394.61357;-1.2114703343144437
31169.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42741571197.689445;-1.2114957822474333
31170.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42742469000.76532;-1.2115212301804228
31171.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42743366803.841194;-1.2115466781134125
31172.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42744264606.91707;-1.211572126046402
31173.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42745162409.99294;-1.2115975739793918
31174.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42746060213.06882;-1.2116230219123814
31175.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42746958016.14469;-1.2116484698453711
31176.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42747855819.220566;-1.2116739177783606
31177.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42748753622.29644;-1.2116993657113504
31178.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42749651425.372314;-1.21172481364434
31179.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42750549228.44819;-1.2117502615773297
31180.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42751447031.52406;-1.2117757095103192
31181.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42752344834.59994;-1.211801157443309
31182.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42753242637.67581;-1.2118266053762985
31183.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42754140440.751686;-1.2118520533092882
31184.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42755038243.82756;-1.2118775012422778
31185.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42755936046.903435;-1.2119029491752675
31186.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42756833849.97931;-1.211928397108257
31187.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42757731653.05518;-1.2119538450412466
31188.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42758629456.13106;-1.2119792929742363
31189.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42759527259.20693;-1.2120047409072259
31190.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42760425062.28281;-1.2120301888402156
31191.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42761322865.35868;-1.2120556367732052
31192.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42762220668.434555;-1.212081084706195
31193.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42763118471.51043;-1.2121065326391844
31194.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42764016274.5863;-1.2121319805721742
31195.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42764914077.66218;-1.2121574285051637
31196.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42765811880.73805;-1.2121828764381535
31197.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42766709683.81393;-1.212208324371143
31198.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42767607486.8898;-1.2122337723041328
31199.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42768505289.965675;-1.2122592202371223
31200.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42769403093.04155;-1.212284668170112
31201.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42770300896.117424;-1.2123101161031016
31202.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42771198699.1933;-1.2123355640360913
31203.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42772096502.26917;-1.2123610119690809
31204.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42772994305.34505;-1.2123864599020704
31205.0;0.05000790430521157;100000.0;0.0;100000.0;-883583.9967203308;-42773877889.34177;-1.2124115047999366
31206.0;0.10001580861042314;100000.0;0.0;100000.0;-869646.3006715673;-42774747535.64244;-1.2124361546383913
31207.0;0.15002371291563474;100000.0;13.349052453832744;100014.83228050426;-856114.6367859085;-42775603650.27923;-1.212460420926282
31208.0;0.20003161722084628;100000.0;38.79576860352788;100043.10640955948;-842968.6686681152;-42776446618.9479;-1.212484314596029
31209.0;0.25003952152605785;100000.0;75.47554406908992;100083.86171563232;-830192.28598431;-42777276811.23389;-1.2125078461234096
31210.0;0.3000474258312695;100000.0;123.85011331985977;100137.61123702207;-817781.8497989465;-42778094593.08369;-1.2125310258810569
31211.0;0.35005533013648105;100000.0;184.39521647807553;100204.88357386453;-805733.5460800908;-42778900326.62977;-1.2125538641334968
31212.0;0.40006323444169256;100000.0;257.60059931887275;100286.22288813208;-794043.4170272074;-42779694370.0468;-1.2125763710330726
31213.0;0.4500711387469042;100000.0;343.9700132702845;100382.18890363365;-782707.3896734067;-42780477077.43647;-1.21259855661668
31214.0;0.5000790430521157;100000.0;444.0212154132408;100493.35690601471;-771721.3019397248;-42781248798.73841;-1.2126204308032429
31215.0;0.5500869473573273;100000.0;558.2859684815694;100620.3177427573;-761080.9263134631;-42782009879.66473;-1.2126420033918572
31216.0;0.600094851662539;100000.0;687.3100408619952;100763.67782318;-750781.9913162683;-42782760661.656044;-1.2126632840605454
31217.0;0.6501027559677505;100000.0;831.65320659414;100924.05911843793;-740820.2009207037;-42783501481.856964;-1.2126842823655601
